event,direction,type,xau_tr,xau_tr_ratio_5v60,xau_dir_cons_5,xau_net_ret_15,xau_net_ret_30,xau_net_ret_60,dxy_tr,dxy_tr_ratio_5v60,dxy_dir_cons_5,dxy_net_ret_15,dxy_net_ret_30,dxy_net_ret_60,wti_tr,wti_tr_ratio_5v60,wti_dir_cons_5,wti_net_ret_15,wti_net_ret_30,wti_net_ret_60,spx_tr,spx_tr_ratio_5v60,spx_dir_cons_5,spx_net_ret_15,spx_net_ret_30,spx_net_ret_60
2025-05-05 03:32,UP↑,B,1.7756666666666205,1.1904058734548815,0.6666666666666669,-0.0016320583928314887,-0.001990557352115796,-0.0006725273405002507,0.0,0.0,1.0,0.0,0.0,0.0,0.029833333333332726,1.0802543197463237,0.7200000000000002,-0.0006626451295090948,-0.0007487080305683865,-0.001101344361641469,1.1039333333333465,1.0769619188343322,0.6800000000000003,-0.0003062275696554928,-0.000266439818482526,3.478391901426218e-05
2025-05-06 14:42,UP↑,A,2.3364666666666833,1.0137214039971632,0.6600000000000003,-0.0013419237884539025,-0.001457349041656127,-0.0015342542370406739,0.0,0.0,1.0,0.0,0.0,0.0,0.06086666666666716,0.8821453209212043,0.7133333333333335,0.0013414034589929401,0.0038583702740624987,0.005821618490549659,3.602000000000074,0.9685840102304721,0.7800000000000001,0.0023427223783893205,0.003896326924119727,0.0031010739231461287
2025-05-08 03:09,DN↓,A,1.5195333333333414,0.7524609915501567,0.6533333333333337,-0.0009257168331431754,-0.0017521272982480667,0.0003759659384269476,0.0,0.0,1.0,0.0,0.0,0.0,0.021799999999999407,1.0114870555625288,0.7200000000000003,0.0004574174221209759,-2.6896530317066515e-06,-0.0001797361249778473,1.0462000000000444,0.8318967693215052,0.6733333333333335,0.00038431033525062236,0.0009158272571682187,0.0013317830786917506
2025-05-11 14:00,DN↓,B,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-05-15 07:41,UP↑,A,1.9824666666666417,0.8810020351328672,0.7066666666666668,-0.0009951779596497807,-0.0014478410451724858,0.0023669664772694833,0.0,0.0,1.0,0.0,0.0,0.0,0.0623666666666665,0.8522963887850216,0.7266666666666669,3.15068349574991e-05,-0.005602511910560818,-0.010474689861113358,1.857033333333402,1.3379954779871361,0.7666666666666669,-0.0005236541301078979,-0.0010143820047497846,-0.0013080065335807744
2025-06-02 02:21,UP↑,B,1.2035666666666354,0.8842224015372714,0.7333333333333336,0.0004053277119953402,-0.0002659583818900709,-0.0014822988186530828,0.0,0.0,1.0,0.0,0.0,0.0,0.020000000000003126,0.9406910487667053,0.6000000000000001,0.0005647894142326582,0.0008070373658302099,0.001696284329563813,1.2449666666667023,1.0971238343939809,0.6800000000000002,-0.00026958022494639,-0.0006618170214962212,-0.0009994221716501845
2025-09-24 11:37,DN↓,B,1.0474333333333106,1.0584843984640864,0.6466666666666667,0.0004950426312203955,0.0005047198503874213,0.000126404728100545,0.0,0.0,1.0,0.0,0.0,0.0,0.03223333333333519,1.0038241401618115,0.6733333333333337,0.0001165400843123258,0.00028701207667588917,0.001434112763412924,,,,,,
2025-10-08 01:04,UP↑,A,1.6420000000000223,1.3023080490739478,0.7400000000000001,-0.0004401888035750849,-0.0007164087363548344,0.00022378124467280122,0.0,0.0,1.0,0.0,0.0,0.0,0.011566666666666,0.9384121327098086,0.7333333333333336,0.00023238446377953358,0.0007277934957818033,0.000788909635948561,0.6650333333333037,0.8832446680865249,0.6533333333333337,0.00032837737496767733,0.00045664575858391047,0.00041825677953696665
2025-10-30 03:00,UP↑,A,3.272766666666636,1.0457997828463554,0.7200000000000003,-0.0008779159688947602,-0.0008262291947043236,-0.004849875632600076,0.0,0.0,1.0,0.0,0.0,0.0,0.020266666666665382,0.9149163997575862,0.7000000000000003,-9.350831803834151e-05,-0.0006218235841909096,-0.0023785138154166457,1.096133333333364,0.8790243137817271,0.7666666666666669,-0.00013518688004085695,0.00019078903832267697,0.0013174118622472307
2025-10-30 07:46,UP↑,B,2.8219000000000203,0.9386179159743967,0.6600000000000001,-0.0010871401299035078,-0.00107927850710009,0.0007558065396989407,0.0,0.0,1.0,0.0,0.0,0.0,0.03900000000000053,1.0929790326941018,0.6533333333333337,-0.0009199650988254667,-0.001026097297725781,-0.0014668025890404502,2.0214666666667656,0.9683177935925686,0.7200000000000002,0.00020079095089126087,0.00043428627722359817,0.0008321973419101199
