event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:32:00+00:00,240.0,3243.635,3246.585,3243.445,3246.555,0.03341,3.1399999999998727,2.919999999999618,1.0492312461102982,1.0123401938239964,0.6,4.839999999999691,0.03000000000020009,8.11999999999989,8.150000000000091,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:33:00+00:00,239.0,3246.485,3246.735,3245.345,3246.005,0.02209,1.3900000000003274,0.4800000000000182,1.1743176167732587,1.0990834063792758,0.6,3.300000000000182,0.7300000000000182,7.570000000000164,8.300000000000182,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:34:00+00:00,238.0,3246.045,3247.555,3245.685,3247.165,0.02878,1.8699999999998909,1.1199999999998909,1.3770791991053581,1.0258875352232344,0.6,4.1599999999998545,0.38999999999987267,8.730000000000018,9.11999999999989,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:35:00+00:00,237.0,3247.145,3248.725,3246.895,3248.625,0.01645,1.8299999999999272,1.4800000000000182,1.6193518926340607,0.869664646802077,0.8,5.420000000000073,0.09999999999990905,10.190000000000055,10.289999999999964,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:36:00+00:00,236.0,3248.675,3249.075,3246.555,3248.865,0.08598,2.519999999999982,0.18999999999959982,1.921072224642362,0.9943503632575486,0.8,5.729999999999563,0.21000000000003638,10.429999999999836,10.639999999999873,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:37:00+00:00,235.0,3248.865,3248.895,3246.875,3247.205,0.07211,2.019999999999982,1.6599999999998545,1.6959201628741527,1.1753367079729966,0.6,4.039999999999964,1.8699999999998909,8.769999999999982,10.639999999999873,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:38:00+00:00,234.0,3247.199,3247.255,3246.805,3247.255,0.05116,0.45000000000027285,0.05600000000004002,1.531277531690485,1.305879445395086,0.8,4.650000000000091,1.819999999999709,8.820000000000164,10.639999999999873,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:39:00+00:00,233.0,3247.205,3248.205,3246.875,3248.105,0.05988,1.3299999999999272,0.900000000000091,1.428362785370201,1.4384666919930866,0.8,5.760000000000218,0.9699999999997999,9.670000000000073,10.639999999999873,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:40:00+00:00,232.0,3248.115,3248.235,3247.105,3247.705,0.06105,1.1300000000001091,0.4099999999998545,1.3091228572478366,1.6446707627022676,0.6,4.460000000000036,1.3699999999998909,9.269999999999982,10.639999999999873,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:41:00+00:00,231.0,3247.705,3248.025,3247.235,3247.505,0.03755,0.7899999999999636,0.1999999999998181,1.0107495205324297,1.4108309361305917,0.6,4.0,1.569999999999709,9.070000000000164,10.639999999999873,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:42:00+00:00,230.0,3247.505,3248.625,3247.305,3248.625,0.0392,1.3200000000001637,1.1199999999998909,0.8888888881019789,1.2504522406961818,0.6,5.579999999999927,0.4499999999998181,10.190000000000055,10.639999999999873,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:43:00+00:00,229.0,3248.925,3249.515,3248.175,3248.655,0.03707,1.3399999999996908,0.2699999999999818,1.0556713298103182,1.194058925121475,0.6,5.0900000000001455,0.8599999999996726,10.220000000000255,11.079999999999927,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:44:00+00:00,228.0,3248.565,3249.115,3247.955,3249.095,0.01826,1.1599999999998545,0.5299999999997453,1.0274462997963858,1.0120570101551318,0.6,5.589999999999691,0.42000000000007276,10.659999999999854,11.079999999999927,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:45:00+00:00,227.0,3249.105,3250.625,3248.625,3250.495,0.0236,2.0,1.3899999999998727,1.1680164913843938,0.8438664330282251,0.6,7.25,0.13000000000010914,12.059999999999945,12.190000000000055,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:46:00+00:00,226.0,3250.465,3250.975,3250.015,3250.425,0.00748,0.9600000000000364,0.03999999999996362,1.2008856077925123,0.7062130620261049,0.6,6.7800000000002,0.5499999999997272,11.990000000000236,12.539999999999964,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:47:00+00:00,225.0,3250.405,3250.945,3249.955,3250.295,0.01305,0.9900000000002365,0.11000000000012733,1.1464968142676153,0.5765212111736173,0.6,3.7400000000002365,0.6799999999998363,11.860000000000127,12.539999999999964,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:48:00+00:00,224.0,3250.225,3250.285,3249.065,3249.065,0.0077,1.2199999999998,1.1599999999998545,1.1170588225437437,0.4169996720116695,0.6,3.0599999999999454,1.9099999999998545,10.63000000000011,12.539999999999964,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:49:00+00:00,223.0,3249.095,3249.705,3248.755,3249.505,0.00781,0.9499999999998181,0.41000000000030923,1.0961194020034408,0.3710878331286199,0.6,2.3400000000001455,1.4699999999998,11.070000000000164,12.539999999999964,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:50:00+00:00,222.0,3249.615,3250.015,3249.325,3249.735,0.00982,0.6900000000000546,0.12000000000034561,0.8643306371389479,0.29412361527163255,0.6,1.1100000000001273,1.2399999999997817,11.300000000000182,12.539999999999964,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:51:00+00:00,221.0,3249.635,3249.795,3248.245,3249.385,0.05782,1.550000000000182,0.25,0.9648600348735668,0.6256401747158223,0.6,0.5200000000004366,1.5899999999996908,10.950000000000273,12.539999999999964,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:52:00+00:00,220.0,3249.365,3250.635,3249.085,3250.525,0.02185,1.550000000000182,1.1600000000003092,1.0516100564167423,0.6989786881661696,0.6,3.3200000000001637,0.4499999999998181,12.090000000000146,12.539999999999964,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:53:00+00:00,219.0,3250.535,3251.965,3250.535,3251.315,0.0457,1.430000000000291,0.7800000000002001,1.0736658923373676,0.9585199502297451,0.8,4.059999999999945,0.650000000000091,12.88000000000011,13.5300000000002,1,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:54:00+00:00,218.0,3251.335,3252.115,3250.185,3250.325,0.03909,1.9299999999998363,1.0100000000002183,1.2438387927714565,1.1791809282282788,0.6,2.2199999999998,1.7899999999999636,11.889999999999873,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:55:00+00:00,217.0,3250.305,3251.305,3249.605,3249.805,0.03813,1.699999999999818,0.5,1.400858367896301,1.3708040769114833,0.6,2.099999999999909,2.3099999999999454,11.36999999999989,13.679999999999836,0,0
2025-05-05 03:32:00+00:00,UP↑,2025-05-04 23:56:00+00:00,216.0,3249.825,3250.225,3247.625,3247.655,0.02098,2.599999999999909,2.169999999999618,1.5397046518196869,1.1186537497760018,0.6,0.15000000000009095,4.459999999999582,9.220000000000255,13.679999999999836,0,0
